ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
ACB,2025,4,16080424000000,0,2784685000000,-0,16080424000000,-8987152000000,7093272000000,1381930000000,-487659000000,894271000000,137141000000,46561000000,-47782000000,410156000000,-366714000000,43442000000,39141000000,8206046000000,-2782374000000,5423672000000,-1956645000000,3467027000000,-682342000000,-663269000000,-19073000000,2784685000000,2784685000000,542,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2025,3,15049404000000,0,4280589000000,0,15049404000000,-8279694000000,6769710000000,1317755000000,-522330000000,795425000000,449150000000,367366000000,-30000000,370657000000,-385920000000,-15263000000,18307000000,8384665000000,-2713933000000,5670732000000,-288936000000,5381796000000,-1101207000000,-1081502000000,-19705000000,4280589000000,4280589000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2025,2,14298695000000,0,4881159000000,0,14298695000000,-7614847000000,6683848000000,1102158000000,-517427000000,584731000000,670005000000,36590000000,446091000000,1163413000000,-350690000000,812723000000,58556000000,9292544000000,-2736160000000,6556384000000,-463039000000,6093345000000,-1212186000000,-1210700000000,-1486000000,4881159000000,4881159000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2025,1,13327306000000,0,3678266000000,-0,13327306000000,-6968441000000,6358865000000,1394280000000,-521967000000,872313000000,475590000000,23799000000,-1495000000,284468000000,-102083000000,182385000000,3171000000,7914628000000,-2691892000000,5222736000000,-626128000000,4596608000000,-918342000000,-958551000000,40209000000,3678266000000,3678266000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,4,13518376000000,0,4545364000000,0,13518376000000,-6438085000000,7080291000000,1435715000000,-566890000000,868825000000,344167000000,-26090000000,213050000000,419472000000,-346882000000,72590000000,5463000000,8558296000000,-2739350000000,5818946000000,-147675000000,5671271000000,-1125907000000,-1086127000000,-39780000000,4545364000000,4545364000000,1017,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,3,12922067000000,-0,3870395000000,-0,12922067000000,-6040680000000,6881387000000,1325822000000,-578633000000,747189000000,166635000000,71287000000,47199000000,259065000000,-56305000000,202760000000,19544000000,8136001000000,-2933714000000,5202287000000,-358243000000,4844044000000,-973649000000,-971306000000,-2343000000,3870395000000,3870395000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,2,12474712000000,-0,4468590000000,0,12474712000000,-5363206000000,7111506000000,1421150000000,-543581000000,877569000000,426650000000,-41231000000,-14005000000,415272000000,-129401000000,285871000000,5651000000,8652011000000,-2465618000000,6186393000000,-588150000000,5598243000000,-1129653000000,-1075344000000,-54309000000,4468590000000,4468590000000,779,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,1,11987594000000,-0,3905419000000,-0,11987594000000,-5266076000000,6721518000000,1282271000000,-537069000000,745202000000,233300000000,196391000000,204068000000,172323000000,-109907000000,62416000000,5556000000,8168451000000,-2763921000000,5404530000000,-512217000000,4892313000000,-986894000000,-1066922000000,80028000000,3905419000000,3905419000000,1006,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2023,4,12515015000000,0,4006279000000,0,12515015000000,-6225399000000,6289616000000,1305933000000,-578635000000,727298000000,28950000000,-13925000000,1358428000000,216906000000,-230699000000,-13793000000,1889000000,8378463000000,-3013248000000,5365215000000,-321641000000,5043574000000,-1037295000000,-975257000000,-62038000000,4006279000000,4006279000000,1031,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2023,3,13023905000000,0,4037579000000,0,13023905000000,-6814777000000,6209128000000,1301774000000,-538187000000,763587000000,315762000000,67760000000,881942000000,202751000000,-55714000000,147037000000,39166000000,8424382000000,-2868218000000,5556164000000,-520683000000,5035481000000,-997902000000,-996856000000,-1046000000,4037579000000,4037579000000,1040,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
